id_proyecto,nombre,estado_id,tipo_id,prioridad,fecha_evento_inicio,fecha_evento_termino,fecha_propuesta,notas,responsable_id,publico_esperado,venues,valor_venta,cliente_id,fecha_creacion,fecha_actualizacion
97af6e91,Encuentro Cloud Entel Digital,3,Corporativo,2,8/18/2026,8/18/2026,6/26/2026,🕯️,Pablo Rodríguez,,,,Entel Digital,8/18/2026,8/18/2026
464d1931,Productora Tarifario + Stand,3,Stand,3,6/28/2026,6/28/2026,6/25/2026,Pasar Costos Stand a Formato Entel,Marcelo Muñoz,,,,Entel Digital,6/28/2026,6/28/2026
888987ff,Abbott - 10 años freestyle,4,Corporativo,1,7/31/2026,7/31/2026,4/29/2026,Foco en ejecución,Pablo Rodríguez,,,,Abbott,7/31/2026,7/31/2026
9c22be1f,100 años Guerbet: Evento Tánica + Evento 100 años + Stands,4,Corporativo,1,7/22/2026,7/22/2026,6/25/2026,Enviar opciones fechas Tánica - Cotizar Stand,Vicente Muñiz,,,,Guerbet,7/22/2026,7/22/2026
42e72ff7,Orsan Nights - Cielos Chilenos,4,Corporativo,1,7/23/2026,7/23/2026,2/25/2026,Kit?,Vicente Muñiz,,,,Orsan,7/23/2026,7/23/2026
f2040c4e,Cumbre Plateada,4,Evento Propio,2,12/1/2026,12/1/2026,5/29/2026,Vicho: Unirá presentaciones a lvl contenido con SLUC. Marcelo: P&L,Marcelo Muñoz,,,,Seniorlab UC,12/1/2026,12/1/2026
0686b598,Entrevistas Diseño,4,Corporativo,2,7/7/2026,7/7/2026,7/6/2026,,Vicente Muñiz,,,,Lab,7/7/2026,7/7/2026
a20ec350,Presidencia 776-11-LR25,4,Suministros,3,9/30/2025,9/30/2025,4/3/2025,Msj enviado a Antonio x wsp sin respuesta ¿presionamos?,Marcelo Muñoz,,,,Presidencia,9/30/2025,9/30/2025
17a00a74,Momix 2026,4,Cultura,4,10/15/2026,10/15/2026,11/21/2025,Se verá en reu,Pablo Rodríguez,,,,Bci WM,10/15/2026,10/15/2026
c70285a0,Booking Kevin Johansen,4,Booking,4,11/20/2026,11/20/2026,2/5/2026,,Pablo Rodríguez,,,,Ladera Sur,11/20/2026,11/20/2026
03caa3e8,Branding Movistar Arena,4,BTL - Branding,4,7/24/2026,7/24/2026,4/14/2026,Rosalía (24-29 Julio) Ver pagos con Javi+Consu,Vicente Muñiz,,,,Entel,7/24/2026,7/24/2026
6c1cb8fd,CAS Stands Eventos 2026,4,Stand,4,10/28/2026,10/28/2026,7/6/2026,Actualizar y preparar en base a última reunión.,Catalina Muñiz,,,,Clínica Alemana,10/28/2026,10/28/2026
e8f3890a,30 años Carmenere,5,Fiesta ,10,11/21/2024,11/21/2024,9/3/2024,,Vicente Muñiz,,,,Santa Rita,11/21/2024,11/21/2024
f35cc91c,ISOC,5,Charla - Seminario,10,11/13/2024,11/13/2024,6/30/2024,Se actualiza Cot. Semana 12/8 sacar Ok para ejecución.,,,,,Clínica Alemana,11/13/2024,11/13/2024
53ff6eb8,Teck Postulación Premios Eikon,5,Corporativo,10,5/28/2024,5/28/2024,5/10/2024,Trabajando en la madrugada,Eduardo Weise,,,,Teck,5/28/2024,5/28/2024
58f94f80,El Valor de las Inversiones,5,Charla - Seminario,10,11/13/2025,11/13/2025,10/17/2025,Cerrar lugar comida + dinámica + kv,Pablo Rodríguez,,,,Bci WM,11/13/2025,11/13/2025
1edcec47,AntofagastUP,5,Charla - Seminario,10,10/1/2024,10/1/2024,5/24/2024,"Falta diseño y ok credenciales, landing ok, confirmación muebles.",Vicente Muñiz,,,,Sofofa,10/1/2024,10/1/2024
0c3ef682,Kitchen Club Bci,5,Corporativo,10,5/29/2024,5/29/2024,5/10/2024,VT Técnica pendiente,,,,,Bci WM,5/29/2024,5/29/2024
183f3227,Stand ETM,5,Stand,10,11/20/2025,11/20/2025,9/30/2025,Reunión Miércoles 5 / 3PM,Vicente Muñiz,,,,Entel,11/20/2025,11/20/2025
1cb3bb6d,Lanzamiento Dúo Cara,5,Corporativo,10,9/24/2025,9/24/2025,9/10/2025,Enviado,Vicente Muñiz,,,,L'Occitane,9/24/2025,9/24/2025
480b49b0,CAS - Deco,5,Stand,10,4/18/2024,4/18/2024,4/4/2024,,,,,,,4/18/2024,4/18/2024
6e3ec055,UC Davis 2024,5,Charla - Seminario,10,5/2/2024,5/2/2024,5/1/2024,Revisando sillas y definiendo mobiliario,Pablo Rodríguez,,,,UC Davis,5/2/2024,5/2/2024
6774ad05,Tribu VP,5,Fiesta ,10,12/3/2025,12/3/2025,10/13/2025,Reu 1 Dic,Vicente Muñiz,,,,Entel Empresas,12/3/2025,12/3/2025
d247e41f,Comida Gerencia,5,Fiesta ,10,9/9/2025,9/9/2025,9/5/2025,Ajustar ppto extras,Vicente Muñiz,,,,Entel,9/9/2025,9/9/2025
19457ef4,Teck Perú,5,Logistica,10,9/9/2025,9/9/2025,9/9/2025,A cobrar,Consuelo Muñiz,,,,Teck,9/9/2025,9/9/2025
6a9c30b7,CAS - placa,5,Corporativo,10,3/19/2025,3/19/2025,2/27/2025,Hacer plan,,,,,Clínica Alemana,3/19/2025,3/19/2025
73bf2d89,Training Day,5,Corporativo,10,10/1/2024,10/1/2024,8/9/2024,,,,,,Guerbet,10/1/2024,10/1/2024
1eeb0da2,Red Bull Symphonic,5,Cultura,10,10/24/2025,10/24/2025,7/18/2025,Cerrar ppto MN & Extras + Tema Letrero + Asado 10 Oct,Vicente Muñiz,,,,Red Bull,10/24/2025,10/24/2025
78f5fcf2,Semana de Pyme 2024,5,Feria,10,11/4/2024,11/4/2024,10/7/2024,,Consuelo Muñiz,,,,,11/4/2024,11/4/2024
462725a0,Ballet of Light,5,Cultura,10,8/5/2025,8/5/2025,7/3/2025,OC's y Facturación + Cierre con Metropolitan + Juntarse próximos pasos,Pablo Rodríguez,,,,Bci WM,8/5/2025,8/5/2025
6167b9ba,Suede XL Puma,5,Stand,10,9/7/2024,9/7/2024,8/22/2024,Implementando.,Vicente Muñiz,,,,LargaVista,9/7/2024,9/7/2024
704467bb,Regata,5,Corporativo,10,11/14/2024,11/14/2024,8/23/2024,J105,,,,,Bci WM,11/14/2024,11/14/2024
1b4b75e2,Casa Entelín - Imagine Dragons,5,BTL - Branding,10,10/21/2025,10/21/2025,10/21/2025,Taki va. Agregar a Cata+Consu.,Vicente Muñiz,,,,Entel,10/21/2025,10/21/2025
bdfc5407,Disney Navidad,5,BTL - Branding,10,12/1/2025,12/1/2025,2/21/2025,Santa is coming for christmas,Eduardo Weise,,,,Disney,12/1/2025,12/1/2025
6a9bc2ae,CESCO Week,5,Logistica,10,4/7/2025,4/7/2025,2/28/2025,,Consuelo Muñiz,,,,Teck,4/7/2025,4/7/2025
d35783f9,Premiación - Mundo Pixar,5,Corporativo,10,11/28/2024,11/28/2024,10/15/2024,,Consuelo Muñiz,,,,Cine Color,11/28/2024,11/28/2024
3ea3ee54,Previa Justice,5,BTL - Branding,10,4/7/2025,4/7/2025,4/2/2025,Armar pptos + Va Branding?,Vicente Muñiz,,,,Entel,4/7/2025,4/7/2025
a1d34022,Gira Entel Empresas,5,Corporativo,10,5/30/2025,5/30/2025,7/1/2025,Esperando respuesta de Gaby para OC 3 y 4,Vicente Muñiz,,,,Entel,5/30/2025,5/30/2025
6d1a4e6c,Previa Club Entel - Chayanne,5,BTL - Branding,10,8/20/2025,8/20/2025,7/10/2025,"Confirmar tickets, estacionamiento y reserva oporto",Vicente Muñiz,,,,Entel,8/20/2025,8/20/2025
8f6fca70,All Brads Chicureo,5,BTL - Branding,10,4/6/2025,4/6/2025,4/3/2025,,Vicente Muñiz,,,,Entel,4/6/2025,4/6/2025
b7256a2c,Semana Inversionistas,5,Charla - Seminario,10,11/1/2025,11/1/2025,4/25/2025,Show me the money,Consuelo Muñiz,,,,Teck,11/1/2025,11/1/2025
cc75d02x,Investor Day,5,Charla - Seminario,10,10/23/2024,10/23/2024,8/1/2024,,Vicente Muñiz,,,,SalfaCorp,10/23/2024,10/23/2024
5b9a39dd,Celebración 50 Años,5,Concierto,10,10/3/2025,10/3/2025,4/30/2025,Cierre,Pablo Rodríguez,,,,Metro,10/3/2025,10/3/2025
30866d19,CAS Encuentro de Lideres,5,Charla - Seminario,10,5/30/2025,5/30/2025,5/9/2025,,,,,,Clínica Alemana,5/30/2025,5/30/2025
33d441ff,Previa Club Entel - Rauw Alejandro,5,BTL - Branding,10,10/13/2025,10/13/2025,10/13/2025,,Vicente Muñiz,,,,Entel,10/13/2025,10/13/2025
8dd92cf4,Casa Entelín - Linkin Park,5,BTL - Branding,10,11/2/2025,11/2/2025,10/29/2025,Revisar Logística después de Viña + Documentación + Partners Confirmados,Taki Schulz,,,,Entel,11/2/2025,11/2/2025
10ea205c,Falabella Alto LC,5,Corporativo,10,6/6/2023,6/6/2023,6/6/2023,Evento Hibrido 60 pax,,,,,Falabella,6/6/2023,6/6/2023
2d052ca1,Golf Teck (Stgo),5,BTL - Branding,10,10/27/2023,10/27/2023,10/27/2023,"Torneo de Golf por el día para el Board. 
Por confirmar.",,,,,Teck,10/27/2023,10/27/2023
5f952476,Welcome pack Bci,5,BTL - Branding,10,8/14/2023,8/14/2023,8/24/2023,,,,,,,8/14/2023,8/14/2023
ae3a391f,Relacionamiento Los Bunkers,5,Cultura,10,4/27/2024,4/27/2024,4/28/2024,NO LLORES POR MI,Pablo Rodríguez,,,,,4/27/2024,4/27/2024
f8451f9a,CESCO,5,Logistica,10,4/1/2024,4/1/2024,3/29/2024,Esperando brief y confirmación,,,,,Teck,4/1/2024,4/1/2024
5bd98314,Teck - Rueda de Inversiones,5,Logistica,10,11/4/2023,11/4/2023,11/10/2023,,,,,,,11/4/2023,11/4/2023
de2d8a7b,Bci Candle Lights,5,Cultura,10,6/6/2024,6/6/2024,6/6/2024,Making magic with money,,,,,Bci WM,6/6/2024,6/6/2024
cf065d00,Sta Rita Tour Bci,5,Fiesta ,10,11/17/2023,11/17/2023,11/17/2023,,,,,,,11/17/2023,11/17/2023
72fad894,Bci Banca Privada Felipe Izquiero,5,Corporativo,10,8/24/2023,8/24/2023,8/24/2023,"Actualizar ppto jueves 1/6. Galería P.Ready ajusta su propuesta de valor.

Levantar propuesta / cartelera
Felipe Izquierdo 100- 150 pax
Mediados de Agosto
Galería Patricia Ready",,,,,,8/24/2023,8/24/2023
1161006e,Bci WM Cine,5,Corporativo,10,7/13/2024,7/13/2024,2/2/2024,"Extras: acreditación, html y revisar ppto camión, saca peluche y corpóreo.",,,,,Bci WM,7/13/2024,7/13/2024
59eabd84,HackaTalent,5,Hackaton,10,12/11/2025,12/11/2025,10/24/2025,Evaluación,Vicente Muñiz,,,,Entel,12/11/2025,12/11/2025
34e4c329,Grammy,5,Cultura,10,5/13/2024,5/13/2024,4/6/2024,Enrique armará equipo,Eduardo Weise,,,,,5/13/2024,5/13/2024
b3c7a811,Welcome Pack Colombia,5,BTL - Branding,10,4/17/2023,4/17/2023,4/25/2023,Ppto enviado a cliente 17/4,,,,,Bci WM,4/17/2023,4/17/2023
e02695ec,Bci - Desayuno Mujeres,5,Corporativo,10,5/9/2024,5/9/2024,4/10/2024,VT,,,,,,5/9/2024,5/9/2024
1e03bde2,Inauguración Hogar Alemán,5,Corporativo,10,4/16/2024,4/16/2024,4/5/2024,,,,,,,4/16/2024,4/16/2024
f718d630,Cesco Week 2026,5,Logistica,1,4/13/2026,4/13/2026,3/13/2026,Wild Lama,Consuelo Muñiz,,,,Teck,4/13/2026,4/13/2026
32f4cff4,"Casa Entelín Chayanne - Stgo, Viña y Conce",5,BTL - Branding,1,2/7/2026,2/7/2026,1/9/2026,Esperando OC,Vicente Muñiz,,,,Entel,2/7/2026,2/7/2026
1233e6be,Made Inn Conce,5,Stand,1,4/7/2026,4/7/2026,3/9/2026,Ppto actualizado,Vicente Muñiz,,,,Entel,4/7/2026,4/7/2026
10dc721d,Bci Securities 10 Años,5,Corporativo,1,5/27/2026,5/27/2026,2/27/2026,Falta cerrar administrativo,Catalina Browne,,,,Bci WM,5/27/2026,5/27/2026
5c98c753,UAI - Lanzamiento Campaña,5,BTL - Branding,1,3/23/2026,3/23/2026,3/18/2026,Ongoing,Consuelo Muñiz,,,,,3/23/2026,3/23/2026
1df96675,Bci Planificación Interna,5,Corporativo,1,4/9/2026,4/9/2026,4/6/2026,Revisar Gastos,Catalina Browne,,,,,4/9/2026,4/9/2026
8efb9553,Marca en Movistar Arena Febrero,5,BTL - Branding,1,2/10/2026,2/10/2026,2/9/2026,Esperando OC,Vicente Muñiz,,,,Entel,2/10/2026,2/10/2026
98bbed52,Casa Entelin - Fiesta Entel,5,BTL - Branding,1,3/27/2026,3/27/2026,2/24/2026,Buscar prod,Vicente Muñiz,,,,Entel,3/27/2026,3/27/2026
a9654de8,Teck Canada 2026,5,Logistica,1,5/4/2026,5/4/2026,5/1/2026,Admin shit,Consuelo Muñiz,,,,Teck,5/4/2026,5/4/2026
edb89d79,Casa Entelin Alejandro Sanz,5,BTL - Branding,2,2/28/2026,2/28/2026,2/10/2026,Ppto Enviado 23 Feb,Vicente Muñiz,,,,Entel,2/28/2026,2/28/2026
c0868b7c,Mejor Colaborador 2026,5,Corporativo,2,3/12/2026,3/12/2026,12/9/2025,Definiendo 2do Photobooth,Marcelo Muñoz,,,,Wallmart,3/12/2026,3/12/2026
7b5e7e21,GORE - Política regional de movilidad,5,Suministros,3,9/26/2025,9/26/2025,8/5/2025,Esta semana se cierra (Informe final + Final Invoice),Marcelo Muñoz,,,,Gore RM,9/26/2025,9/26/2025
4ed1c3bc,Marca en Arusa Rugby,5,BTL - Branding,4,5/17/2026,5/17/2026,5/15/2026,Cobrar nueva implementación 2.0,Vicente Muñiz,,,,Entel,5/17/2026,5/17/2026
ca249914,Inauguración Escuela Punta Lavapiés,6,Corporativo,10,3/9/2025,3/9/2025,1/24/2025,Recibido propuesta licitación,Pablo Rodríguez,,,,Collahuasi,3/9/2025,3/9/2025
8bb0fb29,Prochile 25' y 26',6,Suministros,10,6/12/2025,6/12/2025,2/17/2025,Revisar Brief y llenar papeles,Consuelo Muñiz,,,,ProChile,6/12/2025,6/12/2025
ebe416f8,Celebración 75 Años,6,Fiesta ,10,11/8/2025,11/8/2025,12/20/2024,Respuesta miércoles 22/1,Consuelo Muñiz,,,,Verbo Divino,11/8/2025,11/8/2025
dfbe6e9f,Pixar Sinfónico,6,Cultura,10,12/8/2024,12/8/2024,11/12/2024,"Bci, CAS, Aconcagua. Cuál Rodrigo?",Pablo Rodríguez,,,,,12/8/2024,12/8/2024
f9b73dfb,9ª Asamblea General del CIAT,6,Charla - Seminario,10,5/5/2025,5/5/2025,1/13/2025,Conferencia & Logística en Hotel Mandarin,Pablo Rodríguez,,,,Mercado Público,5/5/2025,5/5/2025
5b814497,Villancicos Navidad,6,,10,12/19/2024,12/19/2024,12/3/2024,Esperando feedback ppta 2.0,Vicente Muñiz,,,,Empresas Copec,12/19/2024,12/19/2024
db025aeb,Stellantis,6,,10,1/19/2025,1/19/2025,12/4/2024,Respuesta 10 Dic 🕯️,,,,,,1/19/2025,1/19/2025
77bd9caa,Reu: Javi Haggar,6,,10,3/7/2025,3/7/2025,2/4/2025,Esperando Reu,Vicente Muñiz,,,,Grupo Copesa,3/7/2025,3/7/2025
be9cf1b8,Talleres Ripley,6,,10,1/31/2025,1/31/2025,12/10/2024,Follow up 6/1 - Esperando Respuesta,Vicente Muñiz,,,,Samadhi Consulting,1/31/2025,1/31/2025
3f2afccb,Crush Power Music - Activación,6,,10,3/1/2025,3/1/2025,12/20/2024,Esperando respuesta,,,,,,3/1/2025,3/1/2025
72c2ce42,Deco Alemana,6,,10,1/6/2024,1/6/2024,11/25/2024,,,,,,Clínica Alemana,1/6/2024,1/6/2024
59d9fa12,Encuentro Fortalecimiento Integral de la Gestión Municipal,6,,10,1/14/2025,1/14/2025,12/23/2024,,,,,,Subdere (Sub Secretaría de Desarrollo Regional),1/14/2025,1/14/2025
164072d2,REC 2026,6,,10,3/13/2026,3/13/2026,12/1/2025,Conversa con Manuel y Revisar Mercado Público,Pablo Rodríguez,,,,Lab,3/13/2026,3/13/2026
12b64d14,Licitación MiCC 1725-37-LQ25,6,,10,4/9/2025,4/9/2025,3/3/2025,,Pablo Rodríguez,,,,Ministerio de Cultura,4/9/2025,4/9/2025
6152e4fc,Año Nuevo Entel,6,,10,12/31/2025,12/31/2025,12/12/2025,Ofrecer Terraza CEINA a alguna Marca,Vicente Muñiz,,,,Entel,12/31/2025,12/31/2025
3adbc6c1,59837LP25 Congreso Salud Mental,6,,10,12/3/2025,12/3/2025,10/31/2025,,Marcelo Muñoz,,,,Carabineros de Chile,12/3/2025,12/3/2025
efae2465,Fiesta BAM,6,,10,12/5/2025,12/5/2025,10/20/2025,Country - Casa Espoz,Taki Schulz,,,,Bci WM,12/5/2025,12/5/2025
1ef5e570,Proyecto Merch,6,,10,3/1/2026,3/1/2026,10/27/2025,En espera de próximos pasos,Vicente Muñiz,,,,Papa Johns,3/1/2026,3/1/2026
bc513092,The Infamous,6,,10,3/30/2026,3/30/2026,11/28/2025,Avanzar en Alianza con CA660 - Posible Bci,Pablo Rodríguez,,,,,3/30/2026,3/30/2026
3fda23ab,587-74-LQ25 Minvu,6,,10,1/12/2026,1/12/2026,12/5/2025,,,,,,,1/12/2026,1/12/2026
463c869d,Fin de Año MKGT,6,,10,12/11/2025,12/11/2025,11/24/2025,Enviar Ppto hoy lunes 24,Vicente Muñiz,,,,Entel,12/11/2025,12/11/2025
d3c89f38,Estrategia Nacional de Biotecnología y Tecnologías Cuánticas,6,,10,12/27/2025,12/27/2025,12/5/2025,,Marcelo Muñoz,,,,,12/27/2025,12/27/2025
2f730bcd,1108734-17-LQ25 Feria FENART 2025,6,,10,12/5/2025,12/5/2025,11/3/2025,Publicada,Marcelo Muñoz,,,,Ministerio de Cultura,12/5/2025,12/5/2025
337f9f3d,CAS Innovation Day,6,,10,8/26/2025,8/26/2025,7/18/2025,,Pablo Rodríguez,,,,Clínica Alemana,8/26/2025,8/26/2025
59aea323,Catapilco - 18 Sept.,6,,10,9/17/2025,9/17/2025,7/28/2025,,,,,,,9/17/2025,9/17/2025
b200ffd3,Lanzamiento Nintendo,6,,10,8/8/2025,8/8/2025,6/27/2025,,,,,,,8/8/2025,8/8/2025
ad40d1c6,Providencia Artistas 18 Septiembre,6,,10,9/18/2025,9/18/2025,6/25/2025,,,,,,,9/18/2025,9/18/2025
a49b2f91,Stand ICARE,6,,10,10/17/2025,10/17/2025,6/6/2025,,Pablo Rodríguez,,,,Clínica Alemana,10/17/2025,10/17/2025
0df639fe,Proyectos 2026,6,,10,10/13/2025,10/13/2025,6/2/2025,,Vicente Muñiz,,,,Red Bull,10/13/2025,10/13/2025
ae79da72,Isla de Pascua,6,,10,8/25/2025,8/25/2025,5/29/2025,,Vicente Muñiz,,,,Entel,8/25/2025,8/25/2025
795db1e2,Celebración Aniversario,6,,10,8/29/2025,8/29/2025,4/24/2025,"Fran habla con cliente
Desarrollar presentación base + presupuesto. Fiesta Aniversario 40 personas (Casa Espoz o Arriendo Casa Fina)",Vicente Muñiz,,,,Faro Consulting Group,8/29/2025,8/29/2025
319bd109,Evento Kia Prensa,6,,10,12/16/2025,12/16/2025,10/24/2025,Preguntar a Juanjo cómo nos fue,Juanjo,,,,Indumotora,12/16/2025,12/16/2025
76da7ecc,Auspicio: Light Cycles - Entel,6,,10,5/9/2025,5/9/2025,4/14/2025,Esperando respuesta de Javi,Vicente Muñiz,,,,Entel,5/9/2025,5/9/2025
bbc34aec,Glencore,6,,10,4/18/2025,4/18/2025,1/31/2025,Evento Cecilia Edwards,,,,,Glencore,4/18/2025,4/18/2025
4942acdd,Insurtech Latam,6,,10,10/15/2025,10/15/2025,11/21/2024,12 Dic contestan,,,,,InsurteChile,10/15/2025,10/15/2025
f4fff8d0,Marathon 2025,6,,10,2/28/2025,2/28/2025,1/24/2025,,Consuelo Muñiz,,,,,2/28/2025,2/28/2025
02edf06d,FestiGame / Saval,6,,10,11/15/2024,11/15/2024,10/25/2024,,Pablo Rodríguez,,,,,11/15/2024,11/15/2024
ff97b80f,Teck - Primer envío,6,,10,4/15/2024,4/15/2024,3/8/2024,esperando brief,Eduardo Weise,,,,,4/15/2024,4/15/2024
739a3907,Lucchetti / 3 Montes,6,,10,10/24/2024,10/24/2024,4/1/2024,Semana 12/8 se define,,,,,Lucchetti,10/24/2024,10/24/2024
9ba60a60,Itaú - Pride,6,,10,3/13/2024,3/13/2024,4/1/2024,Consuelo Itaú contactada martes 2,Vicente Muñiz,,,,,3/13/2024,3/13/2024
c3e1bfd0,Bid Food,6,,10,3/12/2024,3/12/2024,8/31/2024,Contactado 22/7,,,,,,3/12/2024,3/12/2024
3916a266,Teck Licitación,6,,10,3/25/2024,3/25/2024,3/25/2024,Licitación,Pablo Rodríguez,,,,Teck,3/25/2024,3/25/2024
0859c1df,Loading Ediciones,6,,10,3/15/2024,3/15/2024,4/19/2024,No news,,,,,,3/15/2024,3/15/2024
ce11d70e,FEVER,6,,10,3/14/2024,3/14/2024,4/5/2024,,Pablo Rodríguez,,,,,3/14/2024,3/14/2024
767a5c3e,Canal 13 - 2024,6,,10,4/15/2024,4/15/2024,4/15/2024,"Esta semana 1 Julio, sino archivamos.",,,,,,4/15/2024,4/15/2024
5c08775b,Pousta - Exploración,6,,10,3/19/2024,3/19/2024,3/19/2024,Revisar NDA y pedir reu para proyecto fiesta.,Vicente Muñiz,,,,,3/19/2024,3/19/2024
2e7aa72d,CLA Encuentro Proveedores,6,,10,6/12/2024,6/12/2024,3/25/2024,Armando propuesta 2.0 - Casa Espoz,Vicente Muñiz,,,,,6/12/2024,6/12/2024
bab39d7c,Lanzamiento Sucursal Bci,6,,10,3/25/2024,3/25/2024,4/11/2024,,,,,,,3/25/2024,3/25/2024
8ee40c76,Converse - Cruise,6,,10,3/20/2024,3/20/2024,4/4/2024,Prendiendo 🕯️,Vicente Muñiz,,,,,3/20/2024,3/20/2024
fa4c6a68,FestiGame / UST,6,,10,11/15/2024,11/15/2024,10/25/2024,,Pablo Rodríguez,,,,,11/15/2024,11/15/2024
c8f040f8,Samsung-Wom,6,,10,3/21/2024,3/21/2024,4/9/2024,Stand-By,Vicente Muñiz,,,,,3/21/2024,3/21/2024
be4563d8,Evento 2024,6,,10,4/2/2024,4/2/2024,11/29/2024,"Edu contactó a Jefa en Dreams, ¿agendaremos reunión?",Vicente Muñiz,,,,Dreams - Monticello,4/2/2024,4/2/2024
7fa31f0f,CLA - Cuenta Pública 2024,6,,10,5/9/2024,5/9/2024,4/15/2024,BS,Pablo Rodríguez,,,,,5/9/2024,5/9/2024
c8a1db8a,Enólogos Bci,6,,10,5/31/2024,5/31/2024,4/26/2024,Levantando Proyecto,,,,,Bci WM,5/31/2024,5/31/2024
940da2df,Bci - Sociedad de la nieve,6,,10,5/31/2024,5/31/2024,4/26/2024,,,,,,,5/31/2024,5/31/2024
1295c41d,Bci - Evelyn Matthei,6,,10,5/30/2024,5/30/2024,4/26/2024,,,,,,,5/30/2024,5/30/2024
f30c2dc2,Inteligencia Artificial - Ministerio de Ciencias,6,,10,5/5/2024,5/5/2024,5/3/2024,,Pablo Rodríguez,,,,,5/5/2024,5/5/2024
7e8681fe,Lipigas,6,,10,5/20/2024,5/20/2024,5/16/2024,Esperando invitación.,Vicente Muñiz,,,,Lipigas,5/20/2024,5/20/2024
cccf5cc3,Larrain Vial,6,,10,5/24/2024,5/24/2024,5/14/2024,Esperando respuesta (longis),Vicente Muñiz,,,,LarrainVial,5/24/2024,5/24/2024
0f887386,Cajas Bci,6,,10,5/13/2024,5/13/2024,5/22/2024,Bolsa cuma,,,,,,5/13/2024,5/13/2024
7d5a220d,Viña Sta Carolina 150 años,6,,10,5/17/2024,5/17/2024,5/30/2024,,Pablo Rodríguez,,,,Santa Carolina,5/17/2024,5/17/2024
fae0a2c4,Toyota - Mujeres al volante,6,,10,6/7/2024,6/7/2024,6/7/2024,Revisar Wherex para ver si respondieron info pendiente + Avanzando en propuesta,Vicente Muñiz,,,,,6/7/2024,6/7/2024
eac7e7c3,Fiesta fin de año - SALFA,6,,10,3/12/2024,3/12/2024,4/30/2024,Prendiendo 🕯️,,,,,Salfa,3/12/2024,3/12/2024
7f2a2d13,Monticello Navidad,6,,10,12/1/2024,12/1/2024,6/21/2024,"Escribí por whatsap a Luisa, encargada para ver qué onda.",Vicente Muñiz,,,,Dreams - Monticello,12/1/2024,12/1/2024
